"Time stamp","Interruptor Principal   ()"
"2019-11-02 05:00","0.8966"
"2019-11-02 05:15","0.8963"
"2019-11-02 05:30","0.8907"
"2019-11-02 05:45","0.8983"
"2019-11-02 06:00","0.8986"
"2019-11-02 06:15","0.8873"
"2019-11-02 06:30","0.8892"
"2019-11-02 06:45","0.8999"
"2019-11-02 07:00","0.8942"
"2019-11-02 07:15","0.9004"
"2019-11-02 07:30","0.8963"
"2019-11-02 07:45","0.9098"
"2019-11-02 08:00","0.8946"
"2019-11-02 08:15","0.9119"
"2019-11-02 08:30","0.9734"
"2019-11-02 08:45","0.9773"
"2019-11-02 09:00","0.9749"
"2019-11-02 09:15","0.9696"
"2019-11-02 09:30","0.9637"
"2019-11-02 09:45","0.9647"
"2019-11-02 10:00","0.9602"
"2019-11-02 10:15","0.9513"
"2019-11-02 10:30","0.9702"
"2019-11-02 10:45","0.9652"
"2019-11-02 11:00","0.9677"
"2019-11-02 11:15","0.9681"
"2019-11-02 11:30","0.9652"
"2019-11-02 11:45","0.969"
"2019-11-02 12:00","0.9792"
"2019-11-02 12:15","0.9693"
"2019-11-02 12:30","0.9684"
"2019-11-02 12:45","0.9819"
"2019-11-02 13:00","0.9455"
"2019-11-02 13:15","0.9092"
"2019-11-02 13:30","0.9364"
"2019-11-02 13:45","0.9082"
"2019-11-02 14:00","0.9168"
"2019-11-02 14:15","0.9191"
"2019-11-02 14:30","0.9471"
"2019-11-02 14:45","0.9679"
"2019-11-02 15:00","0.9352"
"2019-11-02 15:15","0.9507"
"2019-11-02 15:30","0.9609"
"2019-11-02 15:45","0.9368"
"2019-11-02 16:00","0.9668"
"2019-11-02 16:15","0.9236"
"2019-11-02 16:30","0.938"
"2019-11-02 16:45","0.9472"
"2019-11-02 17:00","0.9555"
"2019-11-02 17:15","0.9496"
"2019-11-02 17:30","0.9612"
"2019-11-02 17:45","0.9503"
"2019-11-02 18:00","0.8976"
"2019-11-02 18:15","0.8826"
"2019-11-02 18:30","0.9132"
"2019-11-02 18:45","0.9381"
"2019-11-02 19:00","0.9572"
"2019-11-02 19:15","0.9166"
"2019-11-02 19:30","0.9302"
"2019-11-02 19:45","0.9313"
"2019-11-02 20:00","0.9529"
"2019-11-02 20:15","0.9597"
"2019-11-02 20:30","0.9573"
"2019-11-02 20:45","0.9671"
"2019-11-02 21:00","0.9337"
"2019-11-02 21:15","0.9145"
"2019-11-02 21:30","0.9274"
"2019-11-02 21:45","0.9432"
"2019-11-02 22:00","0.9452"
"2019-11-02 22:15","0.9044"
"2019-11-02 22:30","0.8814"
"2019-11-02 22:45","0.8829"
"2019-11-02 23:00","0.8834"
"2019-11-02 23:15","0.8826"
"2019-11-02 23:30","0.8691"
"2019-11-02 23:45","0.8645"
"2019-11-03 00:00","0.8845"
"2019-11-03 00:15","0.8795"
"2019-11-03 00:30","0.8853"
"2019-11-03 00:45","0.8669"
"2019-11-03 01:00","0.8742"
"2019-11-03 01:15","0.8669"
"2019-11-03 01:30","0.8731"
"2019-11-03 01:45","0.873"
"2019-11-03 02:00","0.886"
"2019-11-03 02:15","0.8825"
"2019-11-03 02:30","0.8702"
"2019-11-03 02:45","0.8888"
"2019-11-03 03:00","0.9032"
"2019-11-03 03:15","0.903"
"2019-11-03 03:30","0.9086"
"2019-11-03 03:45","0.9217"
"2019-11-03 04:00","0.929"
"2019-11-03 04:15","0.9051"
"2019-11-03 04:30","0.9055"
"2019-11-03 04:45","0.9108"
"2019-11-03 05:00","0.8968"
"2019-11-03 05:15","0.8955"
"2019-11-03 05:30","0.9015"
"2019-11-03 05:45","0.9074"
"2019-11-03 06:00","0.9047"
"2019-11-03 06:15","0.9062"
"2019-11-03 06:30","0.8995"
"2019-11-03 06:45","0.905"
"2019-11-03 07:00","0.9065"
"2019-11-03 07:15","0.9195"
"2019-11-03 07:30","0.8987"
"2019-11-03 07:45","0.9047"
"2019-11-03 08:00","0.8995"
"2019-11-03 08:15","0.9252"
"2019-11-03 08:30","0.9498"
"2019-11-03 08:45","0.9855"
"2019-11-03 09:00","0.9733"
"2019-11-03 09:15","0.9709"
"2019-11-03 09:30","0.9762"
"2019-11-03 09:45","0.9837"
"2019-11-03 10:00","0.9917"
"2019-11-03 10:15","0.9835"
"2019-11-03 10:30","0.967"
"2019-11-03 10:45","0.9741"
"2019-11-03 11:00","0.9816"
"2019-11-03 11:15","0.9831"
"2019-11-03 11:30","0.9758"
"2019-11-03 11:45","0.987"
"2019-11-03 12:00","0.9805"
"2019-11-03 12:15","0.9841"
"2019-11-03 12:30","0.9812"
"2019-11-03 12:45","0.977"
"2019-11-03 13:00","0.9498"
"2019-11-03 13:15","0.9466"
"2019-11-03 13:30","0.9581"
"2019-11-03 13:45","0.9724"
"2019-11-03 14:00","0.9601"
"2019-11-03 14:15","0.9497"
"2019-11-03 14:30","0.9696"
"2019-11-03 14:45","0.9653"
"2019-11-03 15:00","0.9586"
"2019-11-03 15:15","0.9563"
"2019-11-03 15:30","0.9525"
"2019-11-03 15:45","0.9662"
"2019-11-03 16:00","0.9657"
"2019-11-03 16:15","0.9643"
"2019-11-03 16:30","0.9675"
"2019-11-03 16:45","0.9554"
"2019-11-03 17:00","0.9563"
"2019-11-03 17:15","0.9499"
"2019-11-03 17:30","0.9419"
"2019-11-03 17:45","0.9616"
"2019-11-03 18:00","0.9596"
"2019-11-03 18:15","0.9599"
"2019-11-03 18:30","0.9606"
"2019-11-03 18:45","0.9587"
"2019-11-03 19:00","0.9451"
"2019-11-03 19:15","0.9486"
"2019-11-03 19:30","0.9603"
"2019-11-03 19:45","0.9599"
"2019-11-03 20:00","0.9677"
"2019-11-03 20:15","0.9763"
"2019-11-03 20:30","0.9734"
"2019-11-03 20:45","0.9747"
"2019-11-03 21:00","0.8924"
"2019-11-03 21:15","0.8861"
"2019-11-03 21:30","0.9017"
"2019-11-03 21:45","0.9421"
"2019-11-03 22:00","0.9544"
"2019-11-03 22:15","0.9301"
"2019-11-03 22:30","0.9237"
"2019-11-03 22:45","0.9233"
"2019-11-03 23:00","0.8926"
"2019-11-03 23:15","0.8814"
"2019-11-03 23:30","0.882"
"2019-11-03 23:45","0.8908"
"2019-11-04 00:00","0.8919"
"2019-11-04 00:15","0.8743"
"2019-11-04 00:30","0.8821"
"2019-11-04 00:45","0.8906"
"2019-11-04 01:00","0.8935"
"2019-11-04 01:15","0.893"
"2019-11-04 01:30","0.8912"
"2019-11-04 01:45","0.8947"
"2019-11-04 02:00","0.8853"
"2019-11-04 02:15","0.8819"
"2019-11-04 02:30","0.8815"
"2019-11-04 02:45","0.8784"
"2019-11-04 03:00","0.8753"
"2019-11-04 03:15","0.8952"
"2019-11-04 03:30","0.8916"
"2019-11-04 03:45","0.9201"
"2019-11-04 04:00","0.9251"
"2019-11-04 04:15","0.9064"
"2019-11-04 04:30","0.8907"
"2019-11-04 04:45","0.889"
"2019-11-04 05:00","0.8933"
"2019-11-04 05:15","0.8982"
"2019-11-04 05:30","0.8861"
"2019-11-04 05:45","0.896"
"2019-11-04 06:00","0.914"
"2019-11-04 06:15","0.9155"
"2019-11-04 06:30","0.9149"
"2019-11-04 06:45","0.9137"
"2019-11-04 07:00","0.9545"
"2019-11-04 07:15","0.9759"
"2019-11-04 07:30","0.9708"
"2019-11-04 07:45","0.9851"
"2019-11-04 08:00","0.9743"
"2019-11-04 08:15","0.9834"
"2019-11-04 08:30","0.9889"
"2019-11-04 08:45","0.9837"
"2019-11-04 09:00","0.9922"
"2019-11-04 09:15","0.9876"
"2019-11-04 09:30","0.979"
"2019-11-04 09:45","0.9876"
"2019-11-04 10:00","0.9895"
"2019-11-04 10:15","0.9847"
"2019-11-04 10:30","0.9891"
"2019-11-04 10:45","0.9857"
"2019-11-04 11:00","0.9863"
"2019-11-04 11:15","0.9779"
"2019-11-04 11:30","0.9793"
"2019-11-04 11:45","0.9861"
"2019-11-04 12:00","0.9597"
"2019-11-04 12:15","0.8936"
"2019-11-04 12:30","0.9097"
"2019-11-04 12:45","0.9598"
"2019-11-04 13:00","0.9504"
"2019-11-04 13:15","0.9295"
"2019-11-04 13:30","0.9612"
"2019-11-04 13:45","0.953"
"2019-11-04 14:00","0.9537"
"2019-11-04 14:15","0.9549"
"2019-11-04 14:30","0.9655"
"2019-11-04 14:45","0.979"
"2019-11-04 15:00","0.9696"
"2019-11-04 15:15","0.9674"
"2019-11-04 15:30","0.9691"
"2019-11-04 15:45","0.9693"
"2019-11-04 16:00","0.9529"
"2019-11-04 16:15","0.9323"
"2019-11-04 16:30","0.9642"
"2019-11-04 16:45","0.9596"
"2019-11-04 17:00","0.9453"
"2019-11-04 17:15","0.9332"
"2019-11-04 17:30","0.9504"
"2019-11-04 17:45","0.9607"
"2019-11-04 18:00","0.9206"
"2019-11-04 18:15","0.97"
"2019-11-04 18:30","0.9585"
"2019-11-04 18:45","0.9609"
"2019-11-04 19:00","0.91"
"2019-11-04 19:15","0.9583"
"2019-11-04 19:30","0.9592"
"2019-11-04 19:45","0.9151"
"2019-11-04 20:00","0.8992"
"2019-11-04 20:15","0.9199"
"2019-11-04 20:30","0.9144"
"2019-11-04 20:45","0.8778"
"2019-11-04 21:00","0.8778"
"2019-11-04 21:15","0.8851"
"2019-11-04 21:30","0.8906"
"2019-11-04 21:45","0.8937"
"2019-11-04 22:00","0.9193"
"2019-11-04 22:15","0.8796"
"2019-11-04 22:30","0.8799"
"2019-11-04 22:45","0.9006"
"2019-11-04 23:00","0.8884"
"2019-11-04 23:15","0.8958"
"2019-11-04 23:30","0.8806"
"2019-11-04 23:45","0.8893"
"2019-11-05 00:00","0.8865"
"2019-11-05 00:15","0.8771"
"2019-11-05 00:30","0.8816"
"2019-11-05 00:45","0.8805"
"2019-11-05 01:00","0.8803"
"2019-11-05 01:15","0.8843"
"2019-11-05 01:30","0.894"
"2019-11-05 01:45","0.8906"
"2019-11-05 02:00","0.8968"
"2019-11-05 02:15","0.8906"
"2019-11-05 02:30","0.8993"
"2019-11-05 02:45","0.8897"
"2019-11-05 03:00","0.8882"
"2019-11-05 03:15","0.8799"
"2019-11-05 03:30","0.8814"
"2019-11-05 03:45","0.9145"
"2019-11-05 04:00","0.9113"
"2019-11-05 04:15","0.8895"
"2019-11-05 04:30","0.8894"
"2019-11-05 04:45","0.9039"
"2019-11-05 05:00","0.9077"
"2019-11-05 05:15","0.9157"
"2019-11-05 05:30","0.9096"
"2019-11-05 05:45","0.9193"
"2019-11-05 06:00","0.9279"
"2019-11-05 06:15","0.9191"
"2019-11-05 06:30","0.9365"
"2019-11-05 06:45","0.911"
"2019-11-05 07:00","0.9093"
"2019-11-05 07:15","0.9134"
"2019-11-05 07:30","0.9567"
"2019-11-05 07:45","0.9849"
"2019-11-05 08:00","0.9813"
"2019-11-05 08:15","0.983"
"2019-11-05 08:30","0.9884"
"2019-11-05 08:45","0.9812"
"2019-11-05 09:00","0.9781"
"2019-11-05 09:15","0.9894"
"2019-11-05 09:30","0.9867"
"2019-11-05 09:45","0.994"
"2019-11-05 10:00","0.9914"
"2019-11-05 10:15","0.9783"
"2019-11-05 10:30","0.9843"
"2019-11-05 10:45","0.9784"
"2019-11-05 11:00","0.9817"
"2019-11-05 11:15","0.9734"
"2019-11-05 11:30","0.9893"
"2019-11-05 11:45","0.9762"
"2019-11-05 12:00","0.9873"
"2019-11-05 12:15","0.9854"
"2019-11-05 12:30","0.9804"
"2019-11-05 12:45","0.9851"
"2019-11-05 13:00","0.9154"
"2019-11-05 13:15","0.9539"
"2019-11-05 13:30","0.9625"
"2019-11-05 13:45","0.9526"
"2019-11-05 14:00","0.9621"
"2019-11-05 14:15","0.9508"
"2019-11-05 14:30","0.9637"
"2019-11-05 14:45","0.9579"
"2019-11-05 15:00","0.9647"
"2019-11-05 15:15","0.9615"
"2019-11-05 15:30","0.9508"
"2019-11-05 15:45","0.9454"
"2019-11-05 16:00","0.9181"
"2019-11-05 16:15","0.9558"
"2019-11-05 16:30","0.9316"
"2019-11-05 16:45","0.9459"
"2019-11-05 17:00","0.9687"
"2019-11-05 17:15","0.9427"
"2019-11-05 17:30","0.9458"
"2019-11-05 17:45","0.8888"
"2019-11-05 18:00","0.8795"
"2019-11-05 18:15","0.9277"
"2019-11-05 18:30","0.9218"
"2019-11-05 18:45","0.8998"
"2019-11-05 19:00","0.8618"
"2019-11-05 19:15","0.9318"
"2019-11-05 19:30","0.9626"
"2019-11-05 19:45","0.9452"
"2019-11-05 20:00","0.9728"
"2019-11-05 20:15","0.9745"
"2019-11-05 20:30","0.9832"
"2019-11-05 20:45","0.9686"
"2019-11-05 21:00","0.9681"
"2019-11-05 21:15","0.9679"
"2019-11-05 21:30","0.9051"
"2019-11-05 21:45","0.8882"
"2019-11-05 22:00","0.9136"
"2019-11-05 22:15","0.9247"
"2019-11-05 22:30","0.9034"
"2019-11-05 22:45","0.8852"
"2019-11-05 23:00","0.8812"
"2019-11-05 23:15","0.8637"
"2019-11-05 23:30","0.8789"
"2019-11-05 23:45","0.8843"
"2019-11-06 00:00","0.8765"
"2019-11-06 00:15","0.8739"
"2019-11-06 00:30","0.8696"
"2019-11-06 00:45","0.8749"
"2019-11-06 01:00","0.8729"
"2019-11-06 01:15","0.8823"
"2019-11-06 01:30","0.8832"
"2019-11-06 01:45","0.876"
"2019-11-06 02:00","0.8717"
"2019-11-06 02:15","0.8782"
"2019-11-06 02:30","0.8841"
"2019-11-06 02:45","0.8847"
"2019-11-06 03:00","0.8834"
"2019-11-06 03:15","0.87"
"2019-11-06 03:30","0.8714"
"2019-11-06 03:45","0.8757"
"2019-11-06 04:00","0.9072"
"2019-11-06 04:15","0.91"
"2019-11-06 04:30","0.8746"
"2019-11-06 04:45","0.8877"
"2019-11-06 05:00","0.8814"
"2019-11-06 05:15","0.8911"
"2019-11-06 05:30","0.8967"
"2019-11-06 05:45","0.9052"
"2019-11-06 06:00","0.8894"
"2019-11-06 06:15","0.9187"
"2019-11-06 06:30","0.8979"
"2019-11-06 06:45","0.9139"
"2019-11-06 07:00","0.9086"
"2019-11-06 07:15","0.9269"
"2019-11-06 07:30","0.9335"
"2019-11-06 07:45","0.9336"
"2019-11-06 08:00","0.9786"
"2019-11-06 08:15","0.9801"
"2019-11-06 08:30","0.9826"
"2019-11-06 08:45","0.9782"
"2019-11-06 09:00","0.9807"
"2019-11-06 09:15","0.9826"
"2019-11-06 09:30","0.986"
"2019-11-06 09:45","0.9846"
"2019-11-06 10:00","0.9888"
"2019-11-06 10:15","0.9879"
"2019-11-06 10:30","0.9893"
"2019-11-06 10:45","0.9829"
"2019-11-06 11:00","0.9776"
"2019-11-06 11:15","0.9836"
"2019-11-06 11:30","0.9795"
"2019-11-06 11:45","0.9813"
"2019-11-06 12:00","0.9884"
"2019-11-06 12:15","0.9845"
"2019-11-06 12:30","0.9843"
"2019-11-06 12:45","0.9434"
"2019-11-06 13:00","0.9126"
"2019-11-06 13:15","0.9399"
"2019-11-06 13:30","0.943"
"2019-11-06 13:45","0.948"
"2019-11-06 14:00","0.9491"
"2019-11-06 14:15","0.9519"
"2019-11-06 14:30","0.9707"
"2019-11-06 14:45","0.9557"
"2019-11-06 15:00","0.9568"
"2019-11-06 15:15","0.9658"
"2019-11-06 15:30","0.9659"
"2019-11-06 15:45","0.9616"
"2019-11-06 16:00","0.9432"
"2019-11-06 16:15","0.947"
"2019-11-06 16:30","0.9141"
"2019-11-06 16:45","0.9382"
"2019-11-06 17:00","0.9411"
"2019-11-06 17:15","0.973"
"2019-11-06 17:30","0.9515"
"2019-11-06 17:45","0.9649"
"2019-11-06 18:00","0.9697"
"2019-11-06 18:15","0.9718"
"2019-11-06 18:30","0.9634"
"2019-11-06 18:45","0.9578"
"2019-11-06 19:00","0.9623"
"2019-11-06 19:15","0.974"
"2019-11-06 19:30","0.9604"
"2019-11-06 19:45","0.9796"
"2019-11-06 20:00","0.9679"
"2019-11-06 20:15","0.97"
"2019-11-06 20:30","0.9682"
"2019-11-06 20:45","0.967"
"2019-11-06 21:00","0.9738"
"2019-11-06 21:15","0.9695"
"2019-11-06 21:30","0.9512"
"2019-11-06 21:45","0.891"
"2019-11-06 22:00","0.8833"
"2019-11-06 22:15","0.8799"
"2019-11-06 22:30","0.8814"
"2019-11-06 22:45","0.8754"
"2019-11-06 23:00","0.8875"
"2019-11-06 23:15","0.8856"
"2019-11-06 23:30","0.889"
"2019-11-06 23:45","0.8849"
"2019-11-07 00:00","0.8865"
"2019-11-07 00:15","0.8828"
"2019-11-07 00:30","0.8781"
"2019-11-07 00:45","0.8778"
"2019-11-07 01:00","0.8711"
"2019-11-07 01:15","0.8675"
"2019-11-07 01:30","0.8834"
"2019-11-07 01:45","0.9235"
"2019-11-07 02:00","0.9198"
"2019-11-07 02:15","0.8891"
"2019-11-07 02:30","0.887"
"2019-11-07 02:45","0.8911"
"2019-11-07 03:00","0.8868"
"2019-11-07 03:15","0.8905"
"2019-11-07 03:30","0.8807"
"2019-11-07 03:45","0.8775"
"2019-11-07 04:00","0.8653"
"2019-11-07 04:15","0.8919"
"2019-11-07 04:30","0.8961"
"2019-11-07 04:45","0.9116"
"2019-11-07 05:00","0.9045"
"2019-11-07 05:15","0.9054"
"2019-11-07 05:30","0.9107"
"2019-11-07 05:45","0.8955"
"2019-11-07 06:00","0.8977"
"2019-11-07 06:15","0.9051"
"2019-11-07 06:30","0.9152"
"2019-11-07 06:45","0.9412"
"2019-11-07 07:00","0.9377"
"2019-11-07 07:15","0.9705"
"2019-11-07 07:30","0.9737"
"2019-11-07 07:45","0.9836"
"2019-11-07 08:00","0.9825"
"2019-11-07 08:15","0.9659"
"2019-11-07 08:30","0.9677"
"2019-11-07 08:45","0.9771"
"2019-11-07 09:00","0.9838"
"2019-11-07 09:15","0.9755"
"2019-11-07 09:30","0.9775"
"2019-11-07 09:45","0.9737"
"2019-11-07 10:00","0.9708"
"2019-11-07 10:15","0.9823"
"2019-11-07 10:30","0.9817"
"2019-11-07 10:45","0.9835"
"2019-11-07 11:00","0.9796"
"2019-11-07 11:15","0.9633"
"2019-11-07 11:30","0.973"
"2019-11-07 11:45","0.9826"
"2019-11-07 12:00","0.9791"
"2019-11-07 12:15","0.9417"
"2019-11-07 12:30","0.9289"
"2019-11-07 12:45","0.9152"
"2019-11-07 13:00","0.919"
"2019-11-07 13:15","0.9427"
"2019-11-07 13:30","0.9552"
"2019-11-07 13:45","0.9618"
"2019-11-07 14:00","0.9521"
"2019-11-07 14:15","0.9657"
"2019-11-07 14:30","0.9501"
"2019-11-07 14:45","0.9732"
"2019-11-07 15:00","0.9613"
"2019-11-07 15:15","0.9622"
"2019-11-07 15:30","0.968"
"2019-11-07 15:45","0.9543"
"2019-11-07 16:00","0.9552"
"2019-11-07 16:15","0.943"
"2019-11-07 16:30","0.9649"
"2019-11-07 16:45","0.9227"
"2019-11-07 17:00","0.9161"
"2019-11-07 17:15","0.9094"
"2019-11-07 17:30","0.9395"
"2019-11-07 17:45","0.9595"
"2019-11-07 18:00","0.9694"
"2019-11-07 18:15","0.9417"
"2019-11-07 18:30","0.967"
"2019-11-07 18:45","0.9707"
"2019-11-07 19:00","0.961"
"2019-11-07 19:15","0.9352"
"2019-11-07 19:30","0.9611"
"2019-11-07 19:45","0.9261"
"2019-11-07 20:00","0.9574"
"2019-11-07 20:15","0.9653"
"2019-11-07 20:30","0.9584"
"2019-11-07 20:45","0.9667"
"2019-11-07 21:00","0.9704"
"2019-11-07 21:15","0.965"
"2019-11-07 21:30","0.95"
"2019-11-07 21:45","0.9594"
"2019-11-07 22:00","0.94"
"2019-11-07 22:15","0.893"
"2019-11-07 22:30","0.8881"
"2019-11-07 22:45","0.8647"
"2019-11-07 23:00","0.8729"
"2019-11-07 23:15","0.8844"
"2019-11-07 23:30","0.8845"
"2019-11-07 23:45","0.8894"
"2019-11-08 00:00","0.8883"
"2019-11-08 00:15","0.8859"
"2019-11-08 00:30","0.879"
"2019-11-08 00:45","0.8807"
"2019-11-08 01:00","0.8826"
"2019-11-08 01:15","0.8911"
"2019-11-08 01:30","0.8788"
"2019-11-08 01:45","0.8765"
"2019-11-08 02:00","0.8894"
"2019-11-08 02:15","0.8869"
"2019-11-08 02:30","0.8771"
"2019-11-08 02:45","0.9135"
"2019-11-08 03:00","0.9167"
"2019-11-08 03:15","0.8906"
"2019-11-08 03:30","0.8903"
"2019-11-08 03:45","0.8806"
"2019-11-08 04:00","0.8926"
"2019-11-08 04:15","0.8826"
"2019-11-08 04:30","0.8698"
"2019-11-08 04:45","0.8684"
"2019-11-08 05:00","0.888"
"2019-11-08 05:15","0.8813"
"2019-11-08 05:30","0.892"
"2019-11-08 05:45","0.8846"
"2019-11-08 06:00","0.8919"
"2019-11-08 06:15","0.8808"
"2019-11-08 06:30","0.8785"
"2019-11-08 06:45","0.9592"
"2019-11-08 07:00","0.9525"
"2019-11-08 07:15","0.9389"
"2019-11-08 07:30","0.9769"
"2019-11-08 07:45","0.9749"
"2019-11-08 08:00","0.9842"
"2019-11-08 08:15","0.9773"
"2019-11-08 08:30","0.9852"
"2019-11-08 08:45","0.9877"
"2019-11-08 09:00","0.992"
"2019-11-08 09:15","0.9909"
"2019-11-08 09:30","0.9813"
"2019-11-08 09:45","0.9823"
"2019-11-08 10:00","0.9747"
"2019-11-08 10:15","0.9888"
"2019-11-08 10:30","0.9725"
"2019-11-08 10:45","0.9715"
"2019-11-08 11:00","0.9694"
"2019-11-08 11:15","0.9793"
"2019-11-08 11:30","0.9775"
"2019-11-08 11:45","0.9808"
"2019-11-08 12:00","0.9796"
"2019-11-08 12:15","0.9838"
"2019-11-08 12:30","0.9895"
"2019-11-08 12:45","0.9324"
"2019-11-08 13:00","0.9142"
"2019-11-08 13:15","0.9323"
"2019-11-08 13:30","0.9425"
"2019-11-08 13:45","0.94"
"2019-11-08 14:00","0.9509"
"2019-11-08 14:15","0.9457"
"2019-11-08 14:30","0.9551"
"2019-11-08 14:45","0.935"
"2019-11-08 15:00","0.9389"
"2019-11-08 15:15","0.9562"
"2019-11-08 15:30","0.9675"
"2019-11-08 15:45","0.9459"
"2019-11-08 16:00","0.9167"
"2019-11-08 16:15","0.891"
"2019-11-08 16:30","0.9613"
"2019-11-08 16:45","0.9466"
"2019-11-08 17:00","0.9212"
"2019-11-08 17:15","0.8946"
"2019-11-08 17:30","0.916"
"2019-11-08 17:45","0.9093"
"2019-11-08 18:00","0.946"
"2019-11-08 18:15","0.9012"
"2019-11-08 18:30","0.9107"
"2019-11-08 18:45","0.9425"
"2019-11-08 19:00","0.9661"
"2019-11-08 19:15","0.9759"
"2019-11-08 19:30","0.9681"
"2019-11-08 19:45","0.9633"
"2019-11-08 20:00","0.97"
"2019-11-08 20:15","0.9811"
"2019-11-08 20:30","0.9824"
"2019-11-08 20:45","0.9789"
"2019-11-08 21:00","0.9676"
"2019-11-08 21:15","0.9516"
"2019-11-08 21:30","0.8999"
"2019-11-08 21:45","0.8705"
"2019-11-08 22:00","0.8876"
"2019-11-08 22:15","0.9144"
"2019-11-08 22:30","0.9077"
"2019-11-08 22:45","0.9004"
"2019-11-08 23:00","0.9037"
"2019-11-08 23:15","0.8982"
"2019-11-08 23:30","0.9052"
"2019-11-08 23:45","0.8914"
"2019-11-09 00:00","0.9092"
"2019-11-09 00:15","0.8965"
"2019-11-09 00:30","0.8975"
"2019-11-09 00:45","0.8968"
"2019-11-09 01:00","0.9017"
"2019-11-09 01:15","0.898"
"2019-11-09 01:30","0.9084"
"2019-11-09 01:45","0.899"
"2019-11-09 02:00","0.902"
"2019-11-09 02:15","0.9012"
"2019-11-09 02:30","0.9022"
