"Time stamp","Tablero A   (kW)","OLG02 - CDMX Santa Fe - 204 temperatures (℃)"
"2018-11-01 12:15","2.28","19.8"
"2018-11-01 12:30","2.14","19.8"
"2018-11-01 12:45","2.23","19.8"
"2018-11-01 13:00","3.05","19.2"
"2018-11-01 13:15","4.0","19.2"
"2018-11-01 13:30","3.86","19.2"
"2018-11-01 13:45","3.99","19.2"
"2018-11-01 14:00","3.96","14.9"
"2018-11-01 14:15","3.93","14.9"
"2018-11-01 14:30","4.01","14.9"
"2018-11-01 14:45","4.01","14.9"
"2018-11-01 15:00","3.99","14.2"
"2018-11-01 15:15","3.98","14.2"
"2018-11-01 15:30","3.93","14.2"
"2018-11-01 15:45","4.03","14.2"
"2018-11-01 16:00","4.02","14.2"
"2018-11-01 16:15","3.97","14.2"
"2018-11-01 16:30","4.05","14.2"
"2018-11-01 16:45","4.1","14.2"
"2018-11-01 17:00","3.7","13.4"
"2018-11-01 17:15","3.58","13.4"
"2018-11-01 17:30","3.75","13.4"
"2018-11-01 17:45","3.45","13.4"
"2018-11-01 18:00","3.31","14.0"
"2018-11-01 18:15","3.41","14.0"
"2018-11-01 18:30","3.69","14.0"
"2018-11-01 18:45","3.71","14.0"
"2018-11-01 19:00","3.76","12.7"
"2018-11-01 19:15","3.74","12.7"
"2018-11-01 19:30","3.73","12.7"
"2018-11-01 19:45","3.73","12.7"
"2018-11-01 20:00","3.76","12.8"
"2018-11-01 20:15","3.86","12.8"
"2018-11-01 20:30","3.56","12.8"
"2018-11-01 20:45","3.5","12.8"
"2018-11-01 21:00","3.67","12.8"
"2018-11-01 21:15","0.4902","12.8"
"2018-11-01 21:30","0.0","12.8"
"2018-11-01 21:45","0.0","12.8"
"2018-11-01 22:00","0.0","12.7"
"2018-11-01 22:15","0.0","12.7"
"2018-11-01 22:30","0.0","12.7"
"2018-11-01 22:45","0.0","12.7"
"2018-11-01 23:00","0.0","12.6"
"2018-11-01 23:15","0.0","12.6"
"2018-11-01 23:30","0.0","12.6"
"2018-11-01 23:45","0.0","12.6"
"2018-11-02 00:00","0.0","12.5"
"2018-11-02 00:15","0.0","12.5"
"2018-11-02 00:30","0.0","12.5"
"2018-11-02 00:45","0.0","12.5"
"2018-11-02 01:00","0.0","12.2"
"2018-11-02 01:15","0.0","12.2"
"2018-11-02 01:30","0.0","12.2"
"2018-11-02 01:45","0.0","12.2"
"2018-11-02 02:00","0.0","11.9"
"2018-11-02 02:15","0.0","11.9"
"2018-11-02 02:30","0.0","11.9"
"2018-11-02 02:45","0.0","11.9"
"2018-11-02 03:00","0.0","11.3"
"2018-11-02 03:15","0.0","11.3"
"2018-11-02 03:30","0.0","11.3"
"2018-11-02 03:45","0.0","11.3"
"2018-11-02 04:00","0.0","11.0"
"2018-11-02 04:15","0.0","11.0"
"2018-11-02 04:30","0.0","11.0"
"2018-11-02 04:45","0.0","11.0"
"2018-11-02 05:00","0.0","10.8"
"2018-11-02 05:15","0.0","10.8"
"2018-11-02 05:30","0.0","10.8"
"2018-11-02 05:45","0.0","10.8"
"2018-11-02 06:00","0.0","10.5"
"2018-11-02 06:15","0.0","10.5"
"2018-11-02 06:30","0.0","10.5"
"2018-11-02 06:45","0.0","10.5"
"2018-11-02 07:00","0.0","10.9"
"2018-11-02 07:15","0.0","10.9"
"2018-11-02 07:30","0.0","10.9"
"2018-11-02 07:45","1.52","10.9"
"2018-11-02 08:00","2.29","12.4"
"2018-11-02 08:15","2.26","12.4"
"2018-11-02 08:30","2.41","12.4"
"2018-11-02 08:45","2.44","12.4"
"2018-11-02 09:00","2.52","14.7"
"2018-11-02 09:15","2.61","14.7"
"2018-11-02 09:30","2.78","14.7"
"2018-11-02 09:45","2.61","14.7"
"2018-11-02 10:00","2.66","16.3"
"2018-11-02 10:15","2.69","16.3"
"2018-11-02 10:30","2.69","16.3"
"2018-11-02 10:45","2.64","16.3"
"2018-11-02 11:00","2.48","17.6"
"2018-11-02 11:15","2.5","17.6"
"2018-11-02 11:30","2.54","17.6"
"2018-11-02 11:45","2.56","17.6"
"2018-11-02 12:00","4.04","18.8"
"2018-11-02 12:15","4.22","18.8"
"2018-11-02 12:30","4.07","18.8"
"2018-11-02 12:45","4.09","18.8"
"2018-11-02 13:00","4.23","18.1"
"2018-11-02 13:15","4.09","18.1"
"2018-11-02 13:30","4.14","18.1"
"2018-11-02 13:45","4.16","18.1"
"2018-11-02 14:00","4.08","14.4"
"2018-11-02 14:15","4.18","14.4"
"2018-11-02 14:30","4.17","14.4"
"2018-11-02 14:45","4.24","14.4"
"2018-11-02 15:00","4.24","12.9"
"2018-11-02 15:15","4.19","12.9"
"2018-11-02 15:30","4.25","12.9"
"2018-11-02 15:45","4.19","12.9"
"2018-11-02 16:00","4.14","12.2"
"2018-11-02 16:15","4.24","12.2"
"2018-11-02 16:30","4.18","12.2"
"2018-11-02 16:45","4.31","12.2"
"2018-11-02 17:00","4.03","12.0"
"2018-11-02 17:15","3.93","12.0"
"2018-11-02 17:30","3.97","12.0"
"2018-11-02 17:45","4.08","12.0"
"2018-11-02 18:00","3.99","11.6"
"2018-11-02 18:15","3.72","11.6"
"2018-11-02 18:30","3.81","11.6"
"2018-11-02 18:45","3.87","11.6"
"2018-11-02 19:00","3.86","10.8"
"2018-11-02 19:15","4.03","10.8"
"2018-11-02 19:30","4.0","10.8"
"2018-11-02 19:45","4.15","10.8"
"2018-11-02 20:00","3.97","10.5"
"2018-11-02 20:15","3.91","10.5"
"2018-11-02 20:30","3.92","10.5"
"2018-11-02 20:45","3.52","10.5"
"2018-11-02 21:00","2.74","10.3"
"2018-11-02 21:15","2.69","10.3"
"2018-11-02 21:30","2.58","10.3"
"2018-11-02 21:45","1.11","10.3"
"2018-11-02 22:00","0.3099","10.3"
"2018-11-02 22:15","0.3079","10.3"
"2018-11-02 22:30","0.303","10.3"
"2018-11-02 22:45","0.1481","10.3"
"2018-11-02 23:00","0.0","10.4"
"2018-11-02 23:15","0.0","10.4"
"2018-11-02 23:30","0.0","10.4"
"2018-11-02 23:45","0.0","10.4"
"2018-11-03 00:00","0.0","10.5"
"2018-11-03 00:15","0.0","10.5"
"2018-11-03 00:30","0.0","10.5"
"2018-11-03 00:45","0.0","10.5"
"2018-11-03 01:00","0.0","10.3"
"2018-11-03 01:15","0.0","10.3"
"2018-11-03 01:30","0.0","10.3"
"2018-11-03 01:45","0.0","10.3"
"2018-11-03 02:00","0.0","13.0"
"2018-11-03 02:15","0.0","13.0"
"2018-11-03 02:30","0.0","13.0"
"2018-11-03 02:45","0.0","13.0"
"2018-11-03 03:00","0.0","10.4"
"2018-11-03 03:15","0.0","10.4"
"2018-11-03 03:30","0.0","10.4"
"2018-11-03 03:45","0.0","10.4"
"2018-11-03 04:00","0.0","10.5"
"2018-11-03 04:15","0.0","10.5"
"2018-11-03 04:30","0.0","10.5"
"2018-11-03 04:45","0.0","10.5"
"2018-11-03 05:00","0.0","10.5"
"2018-11-03 05:15","0.0","10.5"
"2018-11-03 05:30","0.0","10.5"
"2018-11-03 05:45","0.0","10.5"
"2018-11-03 06:00","0.0","10.3"
"2018-11-03 06:15","0.0","10.3"
"2018-11-03 06:30","0.0","10.3"
"2018-11-03 06:45","0.0","10.3"
"2018-11-03 07:00","0.0","10.5"
"2018-11-03 07:15","0.0","10.5"
"2018-11-03 07:30","0.0","10.5"
"2018-11-03 07:45","0.0","10.5"
"2018-11-03 08:00","0.0","12.0"
"2018-11-03 08:15","0.0","12.0"
"2018-11-03 08:30","0.0","12.0"
"2018-11-03 08:45","0.0","12.0"
"2018-11-03 09:00","1.64","13.6"
"2018-11-03 09:15","2.48","13.6"
"2018-11-03 09:30","2.48","13.6"
"2018-11-03 09:45","2.57","13.6"
"2018-11-03 10:00","2.56","15.6"
"2018-11-03 10:15","2.56","15.6"
"2018-11-03 10:30","2.64","15.6"
"2018-11-03 10:45","2.66","15.6"
"2018-11-03 11:00","2.61","17.9"
"2018-11-03 11:15","2.8","17.9"
"2018-11-03 11:30","2.78","17.9"
"2018-11-03 11:45","2.79","17.9"
"2018-11-03 12:00","2.74","17.8"
"2018-11-03 12:15","2.74","17.8"
"2018-11-03 12:30","2.77","17.8"
"2018-11-03 12:45","3.51","17.8"
"2018-11-03 13:00","4.01","19.3"
"2018-11-03 13:15","3.98","19.3"
"2018-11-03 13:30","3.97","19.3"
"2018-11-03 13:45","3.89","19.3"
"2018-11-03 14:00","3.89","17.9"
"2018-11-03 14:15","3.83","17.9"
"2018-11-03 14:30","3.85","17.9"
"2018-11-03 14:45","3.93","17.9"
"2018-11-03 15:00","3.95","17.2"
"2018-11-03 15:15","3.92","17.2"
"2018-11-03 15:30","3.85","17.2"
"2018-11-03 15:45","3.96","17.2"
"2018-11-03 16:00","3.92","15.9"
"2018-11-03 16:15","3.73","15.9"
"2018-11-03 16:30","3.89","15.9"
"2018-11-03 16:45","3.98","15.9"
"2018-11-03 17:00","3.73","14.8"
"2018-11-03 17:15","3.63","14.8"
"2018-11-03 17:30","3.54","14.8"
"2018-11-03 17:45","3.57","14.8"
"2018-11-03 18:00","3.65","13.4"
"2018-11-03 18:15","3.71","13.4"
"2018-11-03 18:30","3.7","13.4"
"2018-11-03 18:45","3.56","13.4"
"2018-11-03 19:00","3.69","12.4"
"2018-11-03 19:15","3.49","12.4"
"2018-11-03 19:30","3.64","12.4"
"2018-11-03 19:45","3.51","12.4"
"2018-11-03 20:00","3.67","11.9"
"2018-11-03 20:15","3.75","11.9"
"2018-11-03 20:30","3.86","11.9"
"2018-11-03 20:45","3.79","11.9"
"2018-11-03 21:00","2.86","11.5"
"2018-11-03 21:15","2.6","11.5"
"2018-11-03 21:30","0.6905","11.5"
"2018-11-03 21:45","0.0","11.5"
"2018-11-03 22:00","0.0","11.3"
"2018-11-03 22:15","0.0","11.3"
"2018-11-03 22:30","0.0","11.3"
"2018-11-03 22:45","0.0","11.3"
"2018-11-03 23:00","0.0","11.2"
"2018-11-03 23:15","0.0","11.2"
"2018-11-03 23:30","0.0","11.2"
"2018-11-03 23:45","0.0","11.2"
"2018-11-04 00:00","0.0","11.2"
"2018-11-04 00:15","0.0","11.2"
"2018-11-04 00:30","0.0","11.2"
"2018-11-04 00:45","0.0","11.2"
"2018-11-04 01:00","0.0","11.0"
"2018-11-04 01:15","0.0","11.0"
"2018-11-04 01:30","0.0","11.0"
"2018-11-04 01:45","0.0","11.0"
"2018-11-04 02:00","0.0","11.0"
"2018-11-04 02:15","0.0",""
"2018-11-04 02:30","0.0",""
"2018-11-04 02:45","0.0",""
"2018-11-04 03:00","0.0",""
"2018-11-04 03:15","0.0",""
"2018-11-04 03:30","0.0",""
"2018-11-04 03:45","0.0",""
"2018-11-04 04:00","0.0",""
"2018-11-04 04:15","0.0",""
"2018-11-04 04:30","0.0",""
"2018-11-04 04:45","0.0",""
"2018-11-04 05:00","0.0","10.7"
"2018-11-04 05:15","0.0","10.7"
"2018-11-04 05:30","0.0","10.7"
"2018-11-04 05:45","0.0","10.7"
"2018-11-04 06:00","0.0","10.7"
"2018-11-04 06:15","0.0","10.7"
"2018-11-04 06:30","0.0","10.7"
"2018-11-04 06:45","0.0","10.7"
"2018-11-04 07:00","0.0","10.9"
"2018-11-04 07:15","0.0","10.9"
"2018-11-04 07:30","0.0","10.9"
"2018-11-04 07:45","0.0","10.9"
"2018-11-04 08:00","0.0","11.4"
"2018-11-04 08:15","0.0","11.4"
"2018-11-04 08:30","1.55","11.4"
"2018-11-04 08:45","2.4","11.4"
"2018-11-04 09:00","2.27","11.7"
"2018-11-04 09:15","2.33","11.7"
"2018-11-04 09:30","2.38","11.7"
"2018-11-04 09:45","2.39","11.7"
"2018-11-04 10:00","2.4","12.2"
"2018-11-04 10:15","2.48","12.2"
"2018-11-04 10:30","2.5","12.2"
"2018-11-04 10:45","2.47","12.2"
"2018-11-04 11:00","2.33","12.1"
"2018-11-04 11:15","2.32","12.1"
"2018-11-04 11:30","2.36","12.1"
"2018-11-04 11:45","2.95","12.1"
"2018-11-04 12:00","3.89","13.2"
"2018-11-04 12:15","3.94","13.2"
"2018-11-04 12:30","4.03","13.2"
"2018-11-04 12:45","4.01","13.2"
"2018-11-04 13:00","3.98","14.0"
"2018-11-04 13:15","4.03","14.0"
"2018-11-04 13:30","4.01","14.0"
"2018-11-04 13:45","3.93","14.0"
"2018-11-04 14:00","3.95","14.9"
"2018-11-04 14:15","4.12","14.9"
"2018-11-04 14:30","4.13","14.9"
"2018-11-04 14:45","4.08","14.9"
"2018-11-04 15:00","4.05","14.9"
"2018-11-04 15:15","3.94","14.9"
"2018-11-04 15:30","4.04","14.9"
"2018-11-04 15:45","4.07","14.9"
"2018-11-04 16:00","4.02","14.7"
"2018-11-04 16:15","4.1","14.7"
"2018-11-04 16:30","4.1","14.7"
"2018-11-04 16:45","4.1","14.7"
"2018-11-04 17:00","4.22","14.2"
"2018-11-04 17:15","4.23","14.2"
"2018-11-04 17:30","4.24","14.2"
"2018-11-04 17:45","4.19","14.2"
"2018-11-04 18:00","3.92","12.7"
"2018-11-04 18:15","3.72","12.7"
"2018-11-04 18:30","3.81","12.7"
"2018-11-04 18:45","3.95","12.7"
"2018-11-04 19:00","4.0","12.3"
"2018-11-04 19:15","3.9","12.3"
"2018-11-04 19:30","3.9","12.3"
"2018-11-04 19:45","3.91","12.3"
"2018-11-04 20:00","3.92","12.2"
"2018-11-04 20:15","3.93","12.2"
"2018-11-04 20:30","3.95","12.2"
"2018-11-04 20:45","3.92","12.2"
"2018-11-04 21:00","3.83","12.0"
"2018-11-04 21:15","3.84","12.0"
"2018-11-04 21:30","3.84","12.0"
"2018-11-04 21:45","4.1","12.0"
"2018-11-04 22:00","0.7076","11.8"
"2018-11-04 22:15","0.3086","11.8"
"2018-11-04 22:30","0.3045","11.8"
"2018-11-04 22:45","0.3018","11.8"
"2018-11-04 23:00","0.3028","11.3"
"2018-11-04 23:15","0.3041","11.3"
"2018-11-04 23:30","0.6733","11.3"
"2018-11-04 23:45","0.3108","11.3"
"2018-11-05 00:00","0.0818","11.0"
"2018-11-05 00:15","0.0","11.0"
"2018-11-05 00:30","0.0","11.0"
"2018-11-05 00:45","0.0","11.0"
"2018-11-05 01:00","0.0","10.9"
"2018-11-05 01:15","0.0","10.9"
"2018-11-05 01:30","0.0","10.9"
"2018-11-05 01:45","0.0","10.9"
"2018-11-05 02:00","0.0","10.9"
"2018-11-05 02:15","0.0","10.9"
"2018-11-05 02:30","0.0","10.9"
"2018-11-05 02:45","0.0","10.9"
"2018-11-05 03:00","0.0","10.7"
"2018-11-05 03:15","0.0","10.7"
"2018-11-05 03:30","0.0","10.7"
"2018-11-05 03:45","0.0","10.7"
"2018-11-05 04:00","0.0","10.7"
"2018-11-05 04:15","0.0","10.7"
"2018-11-05 04:30","0.0","10.7"
"2018-11-05 04:45","0.0","10.7"
"2018-11-05 05:00","0.0","10.4"
"2018-11-05 05:15","0.0","10.4"
"2018-11-05 05:30","0.0","10.4"
"2018-11-05 05:45","0.0","10.4"
"2018-11-05 06:00","0.0","10.1"
"2018-11-05 06:15","0.0","10.1"
"2018-11-05 06:30","0.0","10.1"
"2018-11-05 06:45","0.0","10.1"
"2018-11-05 07:00","0.0","10.2"
"2018-11-05 07:15","0.0","10.2"
"2018-11-05 07:30","0.0","10.2"
"2018-11-05 07:45","0.0","10.2"
"2018-11-05 08:00","0.1361","11.7"
"2018-11-05 08:15","2.14","11.7"
"2018-11-05 08:30","2.3","11.7"
"2018-11-05 08:45","2.4","11.7"
"2018-11-05 09:00","2.53","13.9"
"2018-11-05 09:15","2.56","13.9"
"2018-11-05 09:30","2.67","13.9"
"2018-11-05 09:45","2.73","13.9"
"2018-11-05 10:00","2.66","16.0"
"2018-11-05 10:15","2.57","16.0"
"2018-11-05 10:30","2.36","16.0"
"2018-11-05 10:45","2.46","16.0"
"2018-11-05 11:00","2.4","17.6"
"2018-11-05 11:15","2.39","17.6"
"2018-11-05 11:30","2.53","17.6"
"2018-11-05 11:45","2.52","17.6"
"2018-11-05 12:00","2.48","18.5"
"2018-11-05 12:15","2.49","18.5"
"2018-11-05 12:30","2.56","18.5"
"2018-11-05 12:45","4.13","18.5"
"2018-11-05 13:00","4.35","19.9"
"2018-11-05 13:15","4.19","19.9"
"2018-11-05 13:30","4.24","19.9"
"2018-11-05 13:45","4.1","19.9"
"2018-11-05 14:00","4.03","19.1"
"2018-11-05 14:15","4.08","19.1"
"2018-11-05 14:30","4.08","19.1"
"2018-11-05 14:45","4.01","19.1"
"2018-11-05 15:00","4.06","18.9"
"2018-11-05 15:15","4.2","18.9"
"2018-11-05 15:30","4.09","18.9"
"2018-11-05 15:45","4.16","18.9"
"2018-11-05 16:00","4.18","19.1"
"2018-11-05 16:15","4.12","19.1"
"2018-11-05 16:30","4.22","19.1"
"2018-11-05 16:45","4.15","19.1"
"2018-11-05 17:00","4.05","17.4"
"2018-11-05 17:15","4.08","17.4"
"2018-11-05 17:30","4.21","17.4"
"2018-11-05 17:45","4.19","17.4"
"2018-11-05 18:00","3.76","15.7"
"2018-11-05 18:15","3.62","15.7"
"2018-11-05 18:30","3.67","15.7"
"2018-11-05 18:45","3.69","15.7"
"2018-11-05 19:00","3.66","14.9"
"2018-11-05 19:15","3.68","14.9"
"2018-11-05 19:30","3.75","14.9"
"2018-11-05 19:45","3.87","14.9"
"2018-11-05 20:00","3.69","14.1"
"2018-11-05 20:15","3.81","14.1"
"2018-11-05 20:30","3.72","14.1"
"2018-11-05 20:45","3.45","14.1"
"2018-11-05 21:00","3.59","13.4"
"2018-11-05 21:15","3.76","13.4"
"2018-11-05 21:30","2.72","13.4"
"2018-11-05 21:45","0.354","13.4"
"2018-11-05 22:00","0.0","12.5"
"2018-11-05 22:15","0.0","12.5"
"2018-11-05 22:30","0.0","12.5"
"2018-11-05 22:45","0.0","12.5"
"2018-11-05 23:00","0.0","12.4"
"2018-11-05 23:15","0.0","12.4"
"2018-11-05 23:30","0.0","12.4"
"2018-11-05 23:45","0.0","12.4"
"2018-11-06 00:00","0.0","12.1"
"2018-11-06 00:15","0.0","12.1"
"2018-11-06 00:30","0.0","12.1"
"2018-11-06 00:45","0.0","12.1"
"2018-11-06 01:00","0.0","11.8"
"2018-11-06 01:15","0.0","11.8"
"2018-11-06 01:30","0.0","11.8"
"2018-11-06 01:45","0.0","11.8"
"2018-11-06 02:00","0.0","11.3"
"2018-11-06 02:15","0.0","11.3"
"2018-11-06 02:30","0.0","11.3"
"2018-11-06 02:45","0.0","11.3"
"2018-11-06 03:00","0.0","11.0"
"2018-11-06 03:15","0.0","11.0"
"2018-11-06 03:30","0.0","11.0"
"2018-11-06 03:45","0.0","11.0"
"2018-11-06 04:00","0.0","10.5"
"2018-11-06 04:15","0.0","10.5"
"2018-11-06 04:30","0.0","10.5"
"2018-11-06 04:45","0.0","10.5"
"2018-11-06 05:00","0.0","10.1"
"2018-11-06 05:15","0.0","10.1"
"2018-11-06 05:30","0.0","10.1"
"2018-11-06 05:45","0.0","10.1"
"2018-11-06 06:00","0.0","10.1"
"2018-11-06 06:15","0.0","10.1"
"2018-11-06 06:30","0.0","10.1"
"2018-11-06 06:45","0.0","10.1"
"2018-11-06 07:00","0.0","10.3"
"2018-11-06 07:15","0.0","10.3"
"2018-11-06 07:30","0.0","10.3"
"2018-11-06 07:45","0.0","10.3"
"2018-11-06 08:00","0.0","12.4"
"2018-11-06 08:15","0.0","12.4"
"2018-11-06 08:30","0.0","12.4"
"2018-11-06 08:45","0.0","12.4"
"2018-11-06 09:00","0.0","14.9"
"2018-11-06 09:15","1.84","14.9"
"2018-11-06 09:30","2.18","14.9"
"2018-11-06 09:45","2.24","14.9"
"2018-11-06 10:00","2.4","16.5"
"2018-11-06 10:15","2.38","16.5"
"2018-11-06 10:30","2.38","16.5"
"2018-11-06 10:45","2.4","16.5"
"2018-11-06 11:00","2.33","17.8"
"2018-11-06 11:15","2.34","17.8"
"2018-11-06 11:30","2.34","17.8"
"2018-11-06 11:45","2.31","17.8"
"2018-11-06 12:00","2.5","19.4"
"2018-11-06 12:15","2.66","19.4"
"2018-11-06 12:30","2.73","19.4"
"2018-11-06 12:45","3.82","19.4"
"2018-11-06 13:00","4.12","20.4"
"2018-11-06 13:15","4.06","20.4"
"2018-11-06 13:30","4.16","20.4"
"2018-11-06 13:45","4.14","20.4"
"2018-11-06 14:00","4.18","20.9"
"2018-11-06 14:15","4.22","20.9"
"2018-11-06 14:30","4.14","20.9"
"2018-11-06 14:45","4.14","20.9"
"2018-11-06 15:00","4.15","21.5"
"2018-11-06 15:15","4.18","21.5"
"2018-11-06 15:30","4.21","21.5"
"2018-11-06 15:45","4.18","21.5"
"2018-11-06 16:00","4.04","20.1"
"2018-11-06 16:15","4.07","20.1"
"2018-11-06 16:30","4.16","20.1"
"2018-11-06 16:45","4.14","20.1"
"2018-11-06 17:00","4.09","19.0"
"2018-11-06 17:15","4.07","19.0"
"2018-11-06 17:30","4.06","19.0"
"2018-11-06 17:45","4.0","19.0"
"2018-11-06 18:00","3.78","17.8"
"2018-11-06 18:15","3.8","17.8"
"2018-11-06 18:30","3.79","17.8"
"2018-11-06 18:45","3.84","17.8"
"2018-11-06 19:00","3.74","16.8"
"2018-11-06 19:15","3.68","16.8"
"2018-11-06 19:30","3.8","16.8"
"2018-11-06 19:45","3.81","16.8"
"2018-11-06 20:00","3.71","15.9"
"2018-11-06 20:15","3.75","15.9"
"2018-11-06 20:30","3.73","15.9"
"2018-11-06 20:45","3.48","15.9"
"2018-11-06 21:00","3.73","15.0"
"2018-11-06 21:15","0.9705","15.0"
"2018-11-06 21:30","0.0","15.0"
"2018-11-06 21:45","0.0","15.0"
"2018-11-06 22:00","0.0","14.3"
"2018-11-06 22:15","0.0","14.3"
"2018-11-06 22:30","0.0","14.3"
"2018-11-06 22:45","0.0","14.3"
"2018-11-06 23:00","0.0","14.1"
"2018-11-06 23:15","0.0","14.1"
"2018-11-06 23:30","0.0","14.1"
"2018-11-06 23:45","0.0","14.1"
"2018-11-07 00:00","0.0","13.9"
"2018-11-07 00:15","0.0","13.9"
"2018-11-07 00:30","0.0","13.9"
"2018-11-07 00:45","0.0","13.9"
"2018-11-07 01:00","0.0","14.2"
"2018-11-07 01:15","0.0","14.2"
"2018-11-07 01:30","0.0","14.2"
"2018-11-07 01:45","0.0","14.2"
"2018-11-07 02:00","0.0","13.4"
"2018-11-07 02:15","0.0","13.4"
"2018-11-07 02:30","0.0","13.4"
"2018-11-07 02:45","0.0","13.4"
"2018-11-07 03:00","0.0","13.0"
"2018-11-07 03:15","0.0","13.0"
"2018-11-07 03:30","0.0","13.0"
"2018-11-07 03:45","0.0","13.0"
"2018-11-07 04:00","0.0","12.8"
"2018-11-07 04:15","0.0","12.8"
"2018-11-07 04:30","0.0","12.8"
"2018-11-07 04:45","0.0","12.8"
"2018-11-07 05:00","0.0","12.2"
"2018-11-07 05:15","0.0","12.2"
"2018-11-07 05:30","0.0","12.2"
"2018-11-07 05:45","0.0","12.2"
"2018-11-07 06:00","0.0","11.7"
"2018-11-07 06:15","0.0","11.7"
"2018-11-07 06:30","0.0","11.7"
"2018-11-07 06:45","0.0","11.7"
"2018-11-07 07:00","0.0","11.8"
"2018-11-07 07:15","0.0","11.8"
"2018-11-07 07:30","0.0","11.8"
"2018-11-07 07:45","0.0","11.8"
"2018-11-07 08:00","0.0","13.3"
"2018-11-07 08:15","0.2216","13.3"
"2018-11-07 08:30","2.28","13.3"
"2018-11-07 08:45","2.27","13.3"
"2018-11-07 09:00","2.29","15.4"
"2018-11-07 09:15","2.37","15.4"
"2018-11-07 09:30","2.38","15.4"
"2018-11-07 09:45","2.31","15.4"
"2018-11-07 10:00","2.38","17.6"
"2018-11-07 10:15","2.4","17.6"
"2018-11-07 10:30","2.39","17.6"
"2018-11-07 10:45","2.36","17.6"
"2018-11-07 11:00","2.31","19.2"
"2018-11-07 11:15","2.28","19.2"
"2018-11-07 11:30","2.25","19.2"
"2018-11-07 11:45","2.31","19.2"
"2018-11-07 12:00","2.41","20.5"
"2018-11-07 12:15","2.5","20.5"
"2018-11-07 12:30","2.37","20.5"
"2018-11-07 12:45","2.62","20.5"
"2018-11-07 13:00","3.82","21.4"
"2018-11-07 13:15","4.0","21.4"
"2018-11-07 13:30","3.96","21.4"
"2018-11-07 13:45","3.92","21.4"
"2018-11-07 14:00","3.99","21.7"
"2018-11-07 14:15","3.93","21.7"
"2018-11-07 14:30","3.94","21.7"
"2018-11-07 14:45","3.87","21.7"
"2018-11-07 15:00","3.93","22.2"
"2018-11-07 15:15","3.96","22.2"
"2018-11-07 15:30","4.01","22.2"
"2018-11-07 15:45","4.05","22.2"
"2018-11-07 16:00","3.94","21.0"
"2018-11-07 16:15","3.97","21.0"
"2018-11-07 16:30","3.81","21.0"
"2018-11-07 16:45","3.77","21.0"
"2018-11-07 17:00","3.84","19.4"
"2018-11-07 17:15","3.97","19.4"
"2018-11-07 17:30","3.92","19.4"
"2018-11-07 17:45","3.83","19.4"
"2018-11-07 18:00","3.46","17.8"
"2018-11-07 18:15","3.51","17.8"
"2018-11-07 18:30","3.59","17.8"
"2018-11-07 18:45","3.64","17.8"
"2018-11-07 19:00","3.73","16.8"
"2018-11-07 19:15","3.75","16.8"
"2018-11-07 19:30","3.72","16.8"
"2018-11-07 19:45","3.72","16.8"
"2018-11-07 20:00","3.73","16.2"
"2018-11-07 20:15","3.73","16.2"
"2018-11-07 20:30","3.69","16.2"
"2018-11-07 20:45","2.7","16.2"
"2018-11-07 21:00","2.73","15.5"
"2018-11-07 21:15","1.83","15.5"
